,0
0,1.0
1,2.0
2,3.0
3,4.0
4,5.0
5,6.0
6,7.0
7,8.0
8,9.0
9,10.0
10,11.0
11,12.0
12,13.0
13,14.0
14,15.0
15,16.0
16,17.0
17,18.0
18,19.0
19,20.0
20,21.0
21,22.0
22,23.0
23,24.0
24,25.0
25,26.0
26,26.0
27,26.0
28,26.0
29,26.0
30,26.0
31,26.0
32,26.0
33,26.0
34,26.0
35,26.0
36,26.0
37,26.0
38,26.0
39,26.0
40,26.0
41,26.0
42,26.0
43,26.0
44,26.0
45,26.0
46,26.0
47,26.0
48,26.0
49,26.0
50,26.0
51,26.0
52,26.0
53,26.0
54,26.0
55,26.0
56,26.0
57,26.0
58,26.0
59,26.0
60,26.0
61,26.0
62,26.0
63,26.0
64,26.0
65,26.0
66,26.0
67,26.0
68,26.0
69,26.0
70,26.0
71,26.0
72,26.0
73,26.0
74,26.0
75,26.0
76,26.0
77,26.0
78,26.0
79,26.0
80,26.0
81,26.0
82,26.0
83,26.0
84,26.0
85,26.0
86,26.0
87,26.0
88,26.0
89,26.0
90,26.0
91,26.0
92,26.0
93,26.0
94,26.0
95,26.0
96,26.0
97,26.0
98,26.0
99,26.0
100,26.0
101,26.0
102,26.0
103,26.0
104,26.0
105,26.0
106,26.0
107,26.0
108,26.0
109,26.0
110,26.0
111,26.0
112,26.0
113,26.0
114,26.0
115,26.0
116,26.0
117,26.0
118,26.0
119,26.0
120,26.0
121,26.0
122,26.0
123,26.0
124,26.0
125,26.0
126,26.0
127,26.0
128,26.0
129,26.0
130,26.0
131,26.0
132,26.0
133,26.0
134,26.0
135,26.0
136,26.0
137,26.0
138,26.0
139,26.0
140,26.0
141,26.0
142,26.0
143,26.0
144,26.0
145,26.0
146,26.0
147,26.0
148,26.0
149,26.0
150,26.0
151,26.0
152,26.0
153,26.0
154,26.0
155,26.0
156,26.0
157,26.0
158,26.0
159,26.0
160,26.0
161,26.0
162,26.0
163,26.0
164,26.0
165,26.0
166,26.0
167,26.0
168,26.0
169,26.0
170,26.0
171,26.0
172,26.0
173,26.0
174,26.0
175,26.0
176,26.0
177,26.0
178,26.0
179,26.0
180,26.0
181,26.0
182,26.0
183,26.0
184,26.0
185,26.0
186,26.0
187,26.0
188,26.0
189,26.0
190,26.0
191,26.0
192,26.0
193,26.0
194,26.0
195,26.0
196,26.0
197,26.0
198,26.0
199,26.0
200,26.0
201,26.0
202,26.0
203,26.0
204,26.0
205,26.0
206,26.0
207,26.0
208,26.0
209,26.0
210,26.0
211,26.0
212,26.0
213,26.0
214,26.0
215,26.0
216,26.0
217,26.0
218,26.0
219,26.0
220,26.0
221,26.0
222,26.0
223,26.0
224,26.0
225,26.0
226,26.0
227,26.0
228,26.0
229,26.0
230,26.0
231,26.0
232,26.0
233,26.0
234,26.0
235,26.0
236,26.0
237,26.0
238,26.0
239,26.0
240,26.0
241,26.0
242,26.0
243,26.0
244,26.0
245,26.0
246,26.0
247,26.0
248,26.0
249,26.0
250,26.0
251,26.0
252,26.0
253,26.0
254,26.0
255,26.0
256,26.0
257,26.0
258,26.0
259,26.0
260,26.0
261,26.0
262,26.0
263,26.0
264,26.0
265,26.0
266,26.0
267,26.0
268,26.0
269,26.0
270,26.0
271,26.0
272,26.0
273,26.0
274,26.0
275,26.0
276,26.0
